id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1851941801,Toge Productions,Toge Productions,"['//images-4.gog-statics.com/0cfda5541d2d3f8297cf9d6b6cd074c9a104157de89f1025fe1f6741f82b8b36', '//images-4.gog-statics.com/25c3d858afd75ce4053fa13a3069f0018a0b7a2efe39e3d2bee2330e1b97733f', '//images-4.gog-statics.com/2feb805ce75f1eed83ec73a9df533df19c1781ea2b476859d7d637a3f38ca10a', '//images-3.gog-statics.com/0200c8684717558351b61fd4bc8074d5d4493ae5dc6512f06f45eb84d6cae519', '//images-2.gog-statics.com/f917ca2bf8803c6e9848e706bbcb7894f4ee3dff002285993fcd50a4a5ef5385', '//images-4.gog-statics.com/bfe9b36fe4144eaf064df9530ba3c32df73ecd5dd4a0c5fa6b6a0f1c089b07ed', '//images-3.gog-statics.com/4d5899051b32f88030972083eb2ed881fbafe85adc944c88cabae9691cd90dad', '//images-2.gog-statics.com/ea9cc3ea526782669b51a71ac0d52021120f6d474ac0a7458ff0fae56f4e87bc', '//images-4.gog-statics.com/8c394c40e03b7f00443201a4644fb03653efe7f217a502836c14e0c4ce50ef3f']","{'id': 'AMYDEoSfzzU', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Survival']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Whisper Mountain Outbreak,//images-4.gog-statics.com/f5c53b6ec40e30244f9bb4a22d93fc7e3b2477fd5ea1293d2bbaa0b5044bfdbe,/en/game/whisper_mountain_outbreak,/support/whisper_mountain_outbreak,/forum/whisper_mountain_outbreak,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,whisper_mountain_outbreak,True,0,//images-2.gog-statics.com/cb0a2d7daf2918f0fbab4c4e18b8b3c87f53f9054a482e33bd104d8a3fea19ee,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1856422314,Triumph Studios,Paradox Interactive,"['//images-4.gog-statics.com/b4daed6c6dbf1cf071cd8fca9ff1ce8e358c5cf0c7d21e30dd2d9a8cf70f7199', '//images-1.gog-statics.com/302d65549886f93748b04cd633f56c34dae217155004da525dea4e3179b651db', '//images-4.gog-statics.com/e897fb76ddedff1346e1dc2a49c8305f9cf37f9696ac7b5f4e4bf998b970222a', '//images-2.gog-statics.com/d7807bbee0fcd6f5aa0446c9f4281b5012fd6aefb217a1c615244dab896fe32a', '//images-2.gog-statics.com/8fb2983e3d840483faa3b417dc1e56fdff13b90f9a169ec68aa3cf58245d383e', '//images-3.gog-statics.com/b15a7b44388db729f3bed778c9608cc6189e2dc133c9738d5e642393c5b129ed', '//images-1.gog-statics.com/83d2acf5638d8c528b30b393a9a9aacd4ef76ca567d0a8c58e48144bf70f81d0']","{'id': 'hQZfSxdD_eE', 'provider': 'youtube'}",['windows'],"['Strategy', 'Turn-based', 'Fantasy']",,False,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-10-01 18:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1727798100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Age of Wonders 4: Expansion Pass 2,//images-1.gog-statics.com/9ff49fdf25874bfe53c6032399ccd4afe1f63c99400be2619e093b40e9269b8d,/en/game/age_of_wonders_4_expansion_pass_2,/support/age_of_wonders_4_expansion_pass_2,/forum/age_of_wonders_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,age_of_wonders_4_expansion_pass_2,True,0,//images-3.gog-statics.com/2db9caf151df9ae06c96bc71d85434fefdba4cd5bf3553cdcb727f093e06f68d,False,EUR,49.99,49.99,49.99,False,0,0.0,False,0,,5.0,4.0,1,True,1,,
1859583248,Artefacts Studio,Dear Villagers,"['//images-1.gog-statics.com/c1b1d563deaf6e134c86eaad2ac8d9da06ad07dcd346bfca3aa44a5a8355c22c', '//images-2.gog-statics.com/28cc2c12a68d9b222d1bdd409a5bb72bfe6e66395383136901d860246d89dd75', '//images-3.gog-statics.com/660b51c12c6b75fdd47d2d9efd7b6aa53ca9b815bef588e85c0ba928213f2fef', '//images-3.gog-statics.com/681fed68068e0e1ef171f06554749251f488899cdd00baaee96a2e6c8956f182']","{'id': '2QubzNFi2ns', 'provider': 'youtube'}","['windows', 'mac']","['Role-playing', 'Turn-based', 'Fantasy']",1621890000.0,False,False,False,1621890000.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2021-05-25 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1621947300, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Ultimate Edition,//images-1.gog-statics.com/ee07921b5a8295870ece0362fe5c793acdba73677f2a0fcb3caa970da5ad3ba0,/en/game/the_dungeon_of_naheulbeuk_the_amulet_of_chaos_ultimate_edition,/support/the_dungeon_of_naheulbeuk_the_amulet_of_chaos_ultimate_edition,/forum/the_dungeon_of_naheulbeuk_the_amulet_of_chaos,"{'Windows': True, 'Mac': True, 'Linux': False}",Role-playing,Role-playing,0,2,False,True,False,True,the_dungeon_of_naheulbeuk_the_amulet_of_chaos_ultimate_edition,True,0,//images-3.gog-statics.com/3539dd84ac8cf319a4b97d98bb05a3061f35938971d62c90bdbd93388fcd9c2c,False,EUR,59.99,59.99,59.99,False,0,0.0,False,0,,5.0,4.3,4,True,1,5/24/2021 21:00,5/24/2021 21:00
1861286422,"Render Cube, Owlcat Games","Toplitz Productions, META Publishing","['//images-1.gog-statics.com/bf0fa6afcc459bb1a732f957af0606cffc7a1d751d3066b83e21eb29a469324a', '//images-1.gog-statics.com/774bcd241a93761776efca86ac7786fa5eeab020d76bed71411769258aa6084e', '//images-4.gog-statics.com/cc6f1e0e8c6893299fc3a1dc71254553d606982379126b04a36bb6601adf2dd2', '//images-4.gog-statics.com/dc4ee0fbd53b08907bd7e2ca179de3f5276afec5d8e380deab12fd43ec94b579', '//images-1.gog-statics.com/b801867011a2a497c0c40e4a3cd7fcc2417f1142a77230ae30e6a2046e30ef90', '//images-1.gog-statics.com/2963986e5ec744251d20cd495e3758db8d7bf3e7c8ec42b34b6d9517ad659c42', '//images-4.gog-statics.com/b7592e164b4248250b814169ce9ce41282a26a1620b260bb2dc2c2263e337cb0', '//images-3.gog-statics.com/35bff63707ce9aa8e42062cac20eb77f7a2de868571dc6bdf949addd59e04519', '//images-3.gog-statics.com/025ebe0d3e49eb91a83ca6cf7094e5b7adae82e2618a4ab8790b0efd3fa896ae', '//images-4.gog-statics.com/2cb2f7878c58239e342b427e0b56c4739609d7f7c280b64c72c19960748f6d52', '//images-4.gog-statics.com/06d25cd7b4ab430b45cfa3c2d70eb770e3080c177bbba6ca823da937a3853da6', '//images-2.gog-statics.com/517fc6696decb89b6ed086c3b719b00520c68ca9851aa97a38912edd908d5675', '//images-2.gog-statics.com/3d1fa82dd0bc706e9a13cf88c07271fd80053176eb690e9783dfa67a84693093', '//images-2.gog-statics.com/6ab34c6952c1e8ce08dd6e4c7098f73acf079b7661058726a820b1709b4a74f4', '//images-2.gog-statics.com/7cb3572cd5c619cb6ed83161734923cef1773897cdf2a47758a8186c9a27ee2e', '//images-3.gog-statics.com/b82ccabccf48c8a0a59059abaa84e4db550e2d1e983428a8a12046a60f6914cb', '//images-3.gog-statics.com/afa0c06233e4f888ea2890a04dca14d39b00f8121c8d249ab645835a3bd90e7b', '//images-4.gog-statics.com/2540cad53fe9dbb298d081f5030a18a39c0ec0852906b25061465b3ee58ef29b', '//images-2.gog-statics.com/fb9621bf97ac1e63b1708265320f0e304d7179fc7a40aac0cbea3ff0c01d3602', '//images-2.gog-statics.com/008791f0f096de1a0baa75b8ae0e37f2ae2398b33596dc93c4dacd385c42a8e2', '//images-4.gog-statics.com/3638992f92f64824f485cf320fb159ffdb4f0ee480ae314e20aa57571b8b40ca', '//images-4.gog-statics.com/33adfffe0a8292be0beb4be2556a6c8fdc5e0ef5fd5cb91cc17b0350b828f67a', '//images-1.gog-statics.com/e73317a9d99a29984b42f28366dc4c01762621fe8db78429115fb2fbfa6a1e3c']","{'id': 'rMfZACptBJ0', 'provider': 'youtube'}",['windows'],"['Role-playing', 'Adventure', '']",1706738400.0,False,False,False,1706738400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-02-01 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1706795700, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Medieval Pathfinder,//images-3.gog-statics.com/407204a7e34c30291a945ac57923d9a796bc1a74ac0126b50c66452d7560c0ab,/en/game/medieval_pathfinder,/support/medieval_pathfinder,/forum/medieval_pathfinder,"{'Windows': True, 'Mac': False, 'Linux': False}",Role-playing,Role-playing,0,2,False,True,False,True,medieval_pathfinder,True,0,//images-4.gog-statics.com/872927b715cc5f22f51e3d4cc5bdca12392b26bc89f475b0090c07cf5981c9ae,False,EUR,62.99,62.99,62.99,False,0,0.0,False,0,,2.0,2.3,1,True,1,1/31/2024 22:00,1/31/2024 22:00
1865161543,ROCKFISH Games,ROCKFISH Games,"['//images-3.gog-statics.com/a7e012eea18e4b306710837620a36bb8be9305f58c113651d538276653a2dd21', '//images-4.gog-statics.com/1f7bbe86f0416ab21d5cdf5e140cf94ce3cf61370a3c8e75e122fee4806c564e', '//images-4.gog-statics.com/4aac10aed2a3c4acd4c4aab2c7eb23cd9478adb9dc235435fd7a5bc1bb5ca279', '//images-4.gog-statics.com/3a6a2ed5430ca6560c1310b610bef9b614907c5cd7c61dabaceb6f4336369de9', '//images-4.gog-statics.com/e113b1abb02749deed088f4fe0f2b0d5c6210c247b50a090dc1e6596fa7e691b', '//images-1.gog-statics.com/eb5de2a454e6785479794f0cf0dd5d978e00ed71aa9a712b1e910b57383586df', '//images-4.gog-statics.com/a838f276291a7534a1f3c17960520e0071b094a14ac12b2cf0ae1555e83a608c', '//images-3.gog-statics.com/0c2ab00b27d708d04d9461df047e5410ee91e06d6d89ec8e90d43841d43ee5f9', '//images-3.gog-statics.com/799eaf4ccafc4fea209d3317635d3740c2717c567616ba43992047eee816389f', '//images-4.gog-statics.com/5cf04f749513bfac9be192a04894040b0e690a45e9f044a6d21fd0bc4aa0b010', '//images-1.gog-statics.com/c29f464f31dd1a32503dd20ee116fa5372403df6ed6130a65dab8342e7644ef5', '//images-2.gog-statics.com/e8f0231496334ebb9888195ff09f9cc013821ae9adb15e6ea82e9de04c03c52d', '//images-2.gog-statics.com/972ad16b2d5f7818b3c272957c0d45d7549058cfa52253f9f16470e9ebd9ebf0', '//images-3.gog-statics.com/2134fc3c0fdd44880bbf4f23a3b06ff1369180b6d5566f32201e879c757f17da', '//images-2.gog-statics.com/c29fda59fda5bb9dd8f75317d6bf41fbef070fa448c24144b1fc77f983b3ae69', '//images-4.gog-statics.com/b3b6a15d18072781745dfcdbd804cae746c967139162409ceb7b04e3046452bb', '//images-1.gog-statics.com/948d6cdb08f12a46cd926f2b89e109a51113e4008d27f6fb05dfd11ee6015d1a']","{'id': 'IyqtuegHJBk', 'provider': 'youtube'}","['windows', 'mac']","['Role-playing', 'Action', 'Sci-fi']",1746997200.0,False,False,False,1746997200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2025-05-30 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1748609700, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,EVERSPACE 2: Complete Edition,//images-2.gog-statics.com/d7dcde87dfd057abc8e1f1e9c1dad18330bc17660deecc3218be51bc4ef62267,/en/game/everspace_2_complete_edition,/support/everspace_2_complete_edition,/forum/everspace_2,"{'Windows': True, 'Mac': True, 'Linux': False}",Role-playing,Role-playing,0,2,False,True,False,True,everspace_2_complete_edition,True,0,//images-2.gog-statics.com/367bb27a28fa04451038e4c999eeafcd41389c027204aa362e39fe95accee99b,False,EUR,94.89,94.89,94.89,False,0,0.0,False,0,,1.3,1.8,3,True,1,5/11/2025 21:00,5/11/2025 21:00
1873267923,Damjan Mozetič,In The Keep,"['//images-3.gog-statics.com/182a83c617f2577efe1e0ee4d70221651edd0ca72b753f2b66285828c57a6443', '//images-2.gog-statics.com/3cba656572b2bbd08dcd73887fc7796d782ae4e529bb56956b061fabd82b24cf', '//images-4.gog-statics.com/0e724db1e9667db8c202320fb636797f359930b7779dd1e289c2053a7eb2eedd', '//images-4.gog-statics.com/ab52cf3f78ea92886bebd1ceed9a1ff0e920cb176bacf8025ae50f1d848480a2', '//images-3.gog-statics.com/fb58b6eaf17bb0305de82f9d28070b13b57f7c05d0117c58273857caeb743634', '//images-2.gog-statics.com/d41608fbb801f2be10aef6bd9254a7ffbd20dc962e2322d9d95cb707d63ea908', '//images-2.gog-statics.com/b395b3bbe4954ff02f320c10c24fd5ac97608204e4b0a3bd2f77e903191cccf7', '//images-3.gog-statics.com/c95704c384f625fe2007618884846b49451cdbf171acdcf8207b3a7284107013', '//images-1.gog-statics.com/240f821d3db5844de057cab0838f2ff848fc328a6684e6e1007adb51017e1b1c', '//images-4.gog-statics.com/7c898f3990efa1f82bad6dd3116dbb2f825cfe457250f8350158046c35d3c5d5', '//images-1.gog-statics.com/cc4ec5bd88201887726ad978d5ebcd5f489381bd22a8bf9227d125f4bebc4883']","{'id': 'vwAP6D_57XM', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Adventure', 'Turn-based', '']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Call of Saregnar,//images-3.gog-statics.com/3ac4dbd420b308085790a38794df51bb969516271b7bdfc6b9f9460c38e31c73,/en/game/call_of_saregnar,/support/call_of_saregnar,/forum/call_of_saregnar,"{'Windows': True, 'Mac': True, 'Linux': True}",Adventure,Adventure,0,1,True,False,False,True,call_of_saregnar,True,0,//images-1.gog-statics.com/5f173db76167a58e62c16a207f1298e468043059857ccabfd3773f2856cf3b32,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1875333510,Tidbits Play,indie.io,"['//images-2.gog-statics.com/baed851d03a33f7cd8163672ca627ecc2fb27d6fa25dc23ff37c89a6fce7c399', '//images-2.gog-statics.com/f0424634d6f67644f179012e262c85e69afc32ebe1fa321f98de66bf50a7fa80', '//images-2.gog-statics.com/62ef315fdbadfad577d35aa173d32de8a732f733c023148c64c1b19027650207', '//images-1.gog-statics.com/c8262ff2eb65713f69f4840ddd5b6b8c25d99631c0a35a7d240e5cc90fcfcde1', '//images-3.gog-statics.com/38112150c450c282ba00204ced87bd436775b33275e1a69b75f4dd64289966bc']","{'id': 'ph6jt1UGxjs', 'provider': 'youtube'}","['windows', 'mac']","['Role-playing', 'Adventure', 'Fantasy']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Tracks of Thought,//images-3.gog-statics.com/afa16e810f215c2245a07fe6a2f0d99c2bbd248f0712b7432607552ac28e472c,/en/game/tracks_of_thought,/support/tracks_of_thought,/forum/tracks_of_thought,"{'Windows': True, 'Mac': True, 'Linux': False}",Role-playing,Role-playing,0,1,True,False,False,True,tracks_of_thought,True,0,//images-1.gog-statics.com/4c9984e4a0ad89d60f80f697bd19d109e1cc429d875d9fb4eb0a3cf9543c0e8d,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1876962070,Alicesoft,MangaGamer,"['//images-2.gog-statics.com/d1132538694eda05f09d832a2b6d36cdbbbcfcc91b4f3a796231f99e13db191f', '//images-3.gog-statics.com/4b8afdf5cda8fa6403905956d4cb9f553919192bed5af874a7d2cb6f3a9cf97a', '//images-2.gog-statics.com/8df9fc6f8194c21eac7e82367c993645ba38fd5d3f220b44b28cc5d0240f4993', '//images-2.gog-statics.com/55b0a14c5b9b32ff2afda3e47e36faefe0110cdcf1c531fd4e8fa8a5593424c6', '//images-2.gog-statics.com/ebeaacbc9a6883396da8d58f31a9a9c914aa87ef9fe183db2327076773a09d04', '//images-2.gog-statics.com/583accbd8633d01e721eb974cdc07bc64f22ef6d00cec6af9088e7f5a2b89427', '//images-4.gog-statics.com/028977b6395e3811b3d8afa813ca5e952fc2280e56940766af20e9f5530d65e9', '//images-2.gog-statics.com/d03222551b8d92561c874fa6bcda5e83a552d8e410c7019dde76c860aa8b2831', '//images-3.gog-statics.com/5495063d1170f45fb8949ae56ab81759b0c811f0186181c59ed66ca5b0e077f5', '//images-2.gog-statics.com/18a8c306e3f2517b4da792a12986998a6c221f0ab810f068fcbfd0405848bbdb', '//images-3.gog-statics.com/bd9f77fd6196f9dd2a119a73a029e6f659725d24f0951fa35a42efd90be66d69', '//images-1.gog-statics.com/88aa1dadd0de5fd8950c52ef78e60a7b199ad28d879f729da3089ab7b5d9862a']","{'id': 'SylQbYU0dRk', 'provider': 'youtube'}",['windows'],"['Action', 'Visual Novel', 'JRPG']",1671487200.0,False,False,False,1671487200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2022-12-20 21:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1671565800, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Rance Quest Magnum,//images-4.gog-statics.com/7491d6b53a2c7074d362a67d5ccf91d26c478b433c2c326027cda9f5a4f6e4df,/en/game/rance_quest_magnum,/support/rance_quest_magnum,/forum/rance_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,False,True,False,True,rance_quest_magnum,True,18,//images-3.gog-statics.com/11dd024fa54df00a61d72e04503befcfed313b635aeb6e1590906b5c35955ef1,False,EUR,44.95,44.95,44.95,False,0,0.0,False,0,,4.2,4.6,5,True,1,12/19/2022 22:00,12/19/2022 22:00
1879910422,Larian Studios,Larian Studios,"['//images-1.gog-statics.com/8935dff93fe0603c7753b0af93e19da6723ba3d3901cf3d0807cb38a27093887', '//images-2.gog-statics.com/c0ec6b695862672885d34ba84ccb27c03ff3fe1ba672a58f3203bc405ca34438', '//images-2.gog-statics.com/426a400dc191aa1147e31002a9eeed42e1c55bb2ce3b408f86da967dcf603576', '//images-2.gog-statics.com/a5b5e7e034eb68fb3594705e630caedb4c552a2a8b74b6d4918d08938e543b8d', '//images-4.gog-statics.com/b0ad1ff09d119a0843f5337840e655a4393fbc78d3316dc50f8d92f9e351c8f3', '//images-3.gog-statics.com/6b8d16f9a96a6a4dcb71ed7a888f41506c147a4edbd6ed3de9c3c7cab9b13696', '//images-4.gog-statics.com/d13c78da5fc568558bf41bd0e328092d222374f850d02ed52585481c73f7cb3a', '//images-3.gog-statics.com/625b3a8c33e55d44d6187fdd0a4a8ac6bec0b24a9bf71e6caeac5863beb38c7c', '//images-4.gog-statics.com/24576e6138f1809b4eda70cf530d6954498bfa11006a33f419bb4c0beb22ab0a', '//images-2.gog-statics.com/e3e049ba2991827aee950c084e21d06112fd99e859ff399fe4dc07bb8f377bb5', '//images-4.gog-statics.com/0f32d49b55188f7aece3ee4ef3a79b8314b53ca76764395cd615884f308fa207', '//images-1.gog-statics.com/b5d993d7aaa85f8efd92153de8a096368ca8e6255af902d97c1bc3a497acb166', '//images-2.gog-statics.com/954665366b0f102db431941020cf006cb63e70de39c1c8931237e126aa487727', '//images-3.gog-statics.com/a19605903b1b4fe1a3f66d002936222de8ab026c2381bc1a26d975501cd3968b', '//images-4.gog-statics.com/377846be12458738b620c3d3884f95d2d329c8aa51f6e3e8bcc688359b7e4d47', '//images-1.gog-statics.com/371f0bf1289075737c093d1b99242b8efed7a2bd1e914a005a7c50d1a90221a0']","{'id': '5ga2b2FTpMk', 'provider': 'youtube'}","['windows', 'mac']","['Role-playing', 'Turn-based', 'Fantasy']",1505336400.0,False,True,False,1505336400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2017-09-14 17:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1505400900, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Divinity: Original Sin 2 - Eternal Edition,//images-2.gog-statics.com/a56bd00375c0495f1778cf2a387768ff8dadc73dc1a3221833484ed8bcbc44d2,/en/game/divinity_original_sin_2_eternal_edition,/support/divinity_original_sin_2_eternal_edition,/forum/divinity_series,"{'Windows': True, 'Mac': True, 'Linux': False}",Role-playing,Role-playing,48,2,False,True,False,True,divinity_original_sin_2_eternal_edition,True,0,//images-2.gog-statics.com/ba6369a8d129fbed2bc1eae6b8196b76aec1feb2df464fdada5db13c505b1e23,False,EUR,44.99,89.99,44.99,True,50,45.0,False,50,2025_summer_sale_2,3.9,4.5,21,True,2,9/13/2017 21:00,9/13/2017 21:00
1881456090,Nihon Falcom Corporation,"NIS America, Inc.",[],,['windows'],"['Strategy', 'Turn-based', 'JRPG']",1688677200.0,False,True,False,1688677200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-07-07 19:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1688748900, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Legend of Heroes: Trails into Reverie - Complete Consumables,//images-2.gog-statics.com/1354acb6dc4d3d0a3e0e6e9bd680aad47804e94646d9145236192c3fc98b4f5c,/en/game/the_legend_of_heroes_trails_into_reverie_complete_consumables,/support/the_legend_of_heroes_trails_into_reverie_complete_consumables,/forum/the_legend_of_heroes_trails_into_reverie,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,the_legend_of_heroes_trails_into_reverie_complete_consumables,True,0,//images-3.gog-statics.com/a9a68df84c9df90dede088b1fbd1a2bd3c5192084e9042f88bbb31840528870d,False,EUR,55.59,85.47,55.59,True,35,29.88,False,35,2025_summer_sale_2,0.0,2.3,0,True,0,7/6/2023 21:00,7/6/2023 21:00
1883445070,Monster Theater,Eastasiasoft Limited,"['//images-4.gog-statics.com/bf115dfc81f676e97893bc7a46f4760aafd2d04724b70f98d25704fbbc1d6f11', '//images-2.gog-statics.com/e6d9c5ea7f815888c9310d69dec6a4434578d02e33f07a1abd6454e35492d34d', '//images-2.gog-statics.com/cefaf708a7f2a1cebf5f0caba4e173339b1167229ee69885f0bc0ba69929953f', '//images-1.gog-statics.com/d6d5e1025f66b65aaba5402fea8473525fe40e6059ffd618764771ff1f6c9c97', '//images-3.gog-statics.com/cf356cca917668f191a5b5c2e1eb7f503890f16676fe69e6cecb7025a37020b1', '//images-4.gog-statics.com/34d57ddf8f7bbcca8f6152546a9a1e27f050ff33e51a65f6b9c773b3cd834413', '//images-2.gog-statics.com/54fc17aded4e364c0d5fbc9ba1e99357f3872d8295a1bbd589958a59c5b95de2', '//images-3.gog-statics.com/6fb38a0a286ae5b8920ef04133ab6ccadd001746b1ed967cdd4d527e72310d38', '//images-1.gog-statics.com/4b7ceb1f5f9f3f36694e5c3989eabe2dd57ef7d70159e6a2985ac25fccfb4007', '//images-2.gog-statics.com/b840540c4ed15932b83969a6e0a41be4107858180c5f7a4c4bcaa279cfc2e92b', '//images-1.gog-statics.com/a914d21bb2d129f5d7c473c5a815cb178fa95c7a03150547b7ade2f7046a6c58', '//images-1.gog-statics.com/b1aa9f58dd4aa1e96ccca939a009963098caa37dae499b233e496f3d9f0dcbf1', '//images-3.gog-statics.com/a70868c53eeecf8478545413909e10c156e3ca10456ce0c659bd66ee7fb1b93f', '//images-2.gog-statics.com/7059771bf65390b841e1bb0ac33330bab64f9e8f40b301615272982298686974', '//images-2.gog-statics.com/5d9bb1e5c0a7693a61366498a7f09dd8d37db01046a2d4127a34c77678beadf0']","{'id': '1HHtprhgh7Y', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Platformer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Atomic Owl,//images-1.gog-statics.com/6e3ab47f383bfe227d2fe2e0bbb0424a03e2fe7b1d6f0e27dd0460fa87891919,/en/game/atomic_owl,/support/atomic_owl,/forum/atomic_owl,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,atomic_owl,True,0,//images-4.gog-statics.com/fc4cdf1e01428787433c1ed4928b7617a844d39fc53aba1243647df1f213cd21,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
